Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-02-10 00:00:00+05:30,319.79998779296875,322.79998779296875,316.5,318.5,293.8852233886719,24816396,0.0,0.0
2020-02-11 00:00:00+05:30,321.04998779296875,325.79998779296875,321.04998779296875,324.3500061035156,299.28314208984375,30188757,0.0,0.0
2020-02-12 00:00:00+05:30,329.8999938964844,329.8999938964844,319.25,320.20001220703125,295.4538879394531,38930849,0.0,0.0
2020-02-13 00:00:00+05:30,322.0,330.95001220703125,322.0,327.45001220703125,302.1435546875,62516057,0.0,0.0
2020-02-14 00:00:00+05:30,328.1000061035156,331.8999938964844,318.54998779296875,319.3999938964844,294.7157287597656,48205947,0.0,0.0
2020-02-17 00:00:00+05:30,320.95001220703125,321.1499938964844,311.6499938964844,314.20001220703125,289.9176025390625,36950692,0.0,0.0
2020-02-18 00:00:00+05:30,315.3999938964844,319.20001220703125,309.3999938964844,317.54998779296875,293.0086669921875,38588583,0.0,0.0
2020-02-19 00:00:00+05:30,322.29998779296875,324.0,317.25,320.3500061035156,295.5922546386719,39846727,0.0,0.0
2020-02-20 00:00:00+05:30,319.3500061035156,329.20001220703125,318.75,327.6499938964844,302.3280944824219,40150409,0.0,0.0
2020-02-24 00:00:00+05:30,325.75,331.29998779296875,321.8500061035156,322.95001220703125,297.9913330078125,45273936,0.0,0.0
2020-02-25 00:00:00+05:30,325.8999938964844,328.1499938964844,322.20001220703125,326.79998779296875,301.54376220703125,39050709,0.0,0.0
2020-02-26 00:00:00+05:30,324.8500061035156,330.79998779296875,324.20001220703125,328.20001220703125,302.8356018066406,43915281,0.0,0.0
2020-02-27 00:00:00+05:30,328.0,330.0,318.0,321.95001220703125,297.0686340332031,47010040,0.0,0.0
2020-02-28 00:00:00+05:30,312.0,314.6499938964844,301.1000061035156,303.0,279.5831298828125,59705346,0.0,0.0
2020-03-02 00:00:00+05:30,311.0,312.0,284.04998779296875,287.3999938964844,265.188720703125,66711413,0.0,0.0
2020-03-03 00:00:00+05:30,293.0,294.3999938964844,285.29998779296875,289.8500061035156,267.4494323730469,61949382,0.0,0.0
2020-03-04 00:00:00+05:30,291.79998779296875,293.0,275.1000061035156,285.29998779296875,263.2510070800781,73675736,0.0,0.0
2020-03-05 00:00:00+05:30,290.8999938964844,298.3999938964844,270.0,288.5,266.20379638671875,149245973,0.0,0.0
2020-03-06 00:00:00+05:30,268.0,274.3999938964844,253.9499969482422,270.5,249.5948486328125,106043172,0.0,0.0
2020-03-09 00:00:00+05:30,260.04998779296875,262.75,251.14999389648438,253.4499969482422,233.8625030517578,101286241,0.0,0.0
2020-03-11 00:00:00+05:30,253.0,258.5,243.10000610351562,245.10000610351562,226.15785217285156,90845604,0.0,0.0
2020-03-12 00:00:00+05:30,231.89999389648438,231.89999389648438,208.60000610351562,212.60000610351562,196.16957092285156,99767083,0.0,0.0
2020-03-13 00:00:00+05:30,200.0,248.8000030517578,184.64999389648438,242.0,223.2974090576172,155701316,0.0,0.0
2020-03-16 00:00:00+05:30,227.89999389648438,231.39999389648438,220.60000610351562,223.35000610351562,206.08876037597656,75583409,0.0,0.0
2020-03-17 00:00:00+05:30,227.1999969482422,229.89999389648438,212.0500030517578,215.14999389648438,198.5224609375,65403057,0.0,0.0
2020-03-18 00:00:00+05:30,221.0,223.14999389648438,200.10000610351562,215.1999969482422,198.568603515625,101356399,0.0,0.0
2020-03-19 00:00:00+05:30,202.9499969482422,219.75,198.14999389648438,203.64999389648438,187.91122436523438,93533467,0.0,0.0
2020-03-20 00:00:00+05:30,205.5500030517578,215.6999969482422,200.0,209.85000610351562,193.632080078125,77391650,0.0,0.0
2020-03-23 00:00:00+05:30,190.0,199.5,180.25,181.60000610351562,167.56533813476562,61750037,0.0,0.0
2020-03-24 00:00:00+05:30,190.9499969482422,191.9499969482422,173.5500030517578,183.1999969482422,169.0416717529297,67491360,0.0,0.0
2020-03-25 00:00:00+05:30,178.0,195.25,176.4499969482422,189.89999389648438,175.22389221191406,71567553,0.0,0.0
2020-03-26 00:00:00+05:30,191.5500030517578,201.0,185.10000610351562,192.75,177.85360717773438,107260359,0.0,0.0
2020-03-27 00:00:00+05:30,202.0,211.89999389648438,195.0,195.9499969482422,180.8063201904297,114740377,0.0,0.0
2020-03-30 00:00:00+05:30,190.0,195.0,186.25,186.89999389648438,172.4557342529297,60081554,0.0,0.0
2020-03-31 00:00:00+05:30,192.0,198.5,188.0500030517578,196.85000610351562,181.6367645263672,59543412,0.0,0.0
2020-04-01 00:00:00+05:30,194.0,194.5,185.25,186.5500030517578,172.13279724121094,52954239,0.0,0.0
2020-04-03 00:00:00+05:30,187.5500030517578,188.1999969482422,175.0,175.5,161.936767578125,64448494,0.0,0.0
2020-04-07 00:00:00+05:30,184.39999389648438,187.3000030517578,177.60000610351562,186.39999389648438,171.99436950683594,72130500,0.0,0.0
2020-04-08 00:00:00+05:30,182.89999389648438,194.39999389648438,180.4499969482422,183.0,168.8571319580078,80435759,0.0,0.0
2020-04-09 00:00:00+05:30,188.0,190.0,183.60000610351562,187.75,173.2400360107422,62416005,0.0,0.0
2020-04-13 00:00:00+05:30,186.8000030517578,188.6999969482422,183.10000610351562,183.5,169.31849670410156,51847146,0.0,0.0
2020-04-15 00:00:00+05:30,187.0,191.9499969482422,180.14999389648438,182.35000610351562,168.2573699951172,72190004,0.0,0.0
2020-04-16 00:00:00+05:30,182.0,189.89999389648438,180.25,188.5,173.9320831298828,61165773,0.0,0.0
2020-04-17 00:00:00+05:30,196.0,198.0,186.3000030517578,193.25,178.3149871826172,89851063,0.0,0.0
2020-04-20 00:00:00+05:30,194.0,197.35000610351562,190.0500030517578,192.5,177.62295532226562,81958510,0.0,0.0
2020-04-21 00:00:00+05:30,188.0,188.1999969482422,183.0,184.75,170.4718780517578,53042420,0.0,0.0
2020-04-22 00:00:00+05:30,185.5,189.5,181.35000610351562,188.6999969482422,174.1166229248047,61503413,0.0,0.0
2020-04-23 00:00:00+05:30,187.75,189.89999389648438,185.14999389648438,186.6999969482422,172.2711944580078,50955312,0.0,0.0
2020-04-24 00:00:00+05:30,184.0,184.0,179.0,179.75,165.85830688476562,65137305,0.0,0.0
2020-04-27 00:00:00+05:30,183.5,183.5,180.5,180.89999389648438,166.91943359375,42996571,0.0,0.0
2020-04-28 00:00:00+05:30,182.0,185.35000610351562,181.1999969482422,184.3000030517578,170.05667114257812,49590230,0.0,0.0
2020-04-29 00:00:00+05:30,185.0,191.8000030517578,183.5,190.10000610351562,175.40843200683594,57470466,0.0,0.0
2020-04-30 00:00:00+05:30,193.5,195.89999389648438,189.6999969482422,190.5,175.77749633789062,63063889,0.0,0.0
2020-05-04 00:00:00+05:30,182.4499969482422,183.5,178.0,178.85000610351562,165.02786254882812,58118177,0.0,0.0
2020-05-05 00:00:00+05:30,181.0,181.25,168.8000030517578,170.39999389648438,157.2308807373047,91050439,0.0,0.0
2020-05-06 00:00:00+05:30,171.14999389648438,173.3000030517578,166.5500030517578,171.10000610351562,157.87681579589844,73156432,0.0,0.0
2020-05-07 00:00:00+05:30,170.85000610351562,172.5500030517578,168.8000030517578,170.75,157.55384826660156,42942399,0.0,0.0
2020-05-08 00:00:00+05:30,172.4499969482422,173.8000030517578,166.10000610351562,166.64999389648438,153.77073669433594,55932236,0.0,0.0
2020-05-11 00:00:00+05:30,167.9499969482422,168.89999389648438,165.0,165.4499969482422,152.66346740722656,54591827,0.0,0.0
2020-05-12 00:00:00+05:30,164.1999969482422,168.5,160.85000610351562,166.89999389648438,154.00137329101562,70752542,0.0,0.0
2020-05-13 00:00:00+05:30,178.5500030517578,178.5500030517578,170.5,174.10000610351562,160.6449737548828,81720683,0.0,0.0
2020-05-14 00:00:00+05:30,170.9499969482422,171.75,167.5,167.9499969482422,154.97024536132812,48136531,0.0,0.0
2020-05-15 00:00:00+05:30,167.9499969482422,168.25,164.6999969482422,166.39999389648438,153.5400390625,35495540,0.0,0.0
2020-05-18 00:00:00+05:30,166.39999389648438,166.39999389648438,155.0,155.3000030517578,143.29788208007812,77349435,0.0,0.0
2020-05-19 00:00:00+05:30,157.5,157.85000610351562,152.39999389648438,152.8000030517578,140.99110412597656,71522334,0.0,0.0
2020-05-20 00:00:00+05:30,153.0,155.25,151.14999389648438,153.39999389648438,141.54469299316406,66168767,0.0,0.0
2020-05-21 00:00:00+05:30,153.64999389648438,156.14999389648438,151.5,151.9499969482422,140.206787109375,61147471,0.0,0.0
2020-05-22 00:00:00+05:30,152.0,155.60000610351562,149.4499969482422,150.85000610351562,139.1918182373047,87064198,0.0,0.0
2020-05-26 00:00:00+05:30,152.39999389648438,153.1999969482422,150.1999969482422,151.39999389648438,139.6992950439453,48275988,0.0,0.0
2020-05-27 00:00:00+05:30,151.9499969482422,160.8000030517578,150.8000030517578,158.60000610351562,146.34286499023438,88195120,0.0,0.0
2020-05-28 00:00:00+05:30,159.4499969482422,162.39999389648438,156.6999969482422,158.1999969482422,145.97377014160156,76968678,0.0,0.0
2020-05-29 00:00:00+05:30,156.10000610351562,161.89999389648438,155.1999969482422,161.3000030517578,148.8341827392578,58363280,0.0,0.0
2020-06-01 00:00:00+05:30,164.0,171.39999389648438,163.35000610351562,170.0500030517578,156.907958984375,92740893,0.0,0.0
2020-06-02 00:00:00+05:30,169.89999389648438,171.3000030517578,167.1999969482422,170.25,157.09249877929688,70419104,0.0,0.0
2020-06-03 00:00:00+05:30,172.5,179.89999389648438,172.0,174.89999389648438,161.38311767578125,113168889,0.0,0.0
2020-06-04 00:00:00+05:30,174.89999389648438,177.64999389648438,171.5,174.0500030517578,160.59881591796875,83494674,0.0,0.0
2020-06-05 00:00:00+05:30,176.5500030517578,189.8000030517578,176.0,187.8000030517578,173.28619384765625,201321234,0.0,0.0
2020-06-08 00:00:00+05:30,197.0,197.5,185.8000030517578,186.8000030517578,172.36346435546875,151741826,0.0,0.0
2020-06-09 00:00:00+05:30,187.6999969482422,191.0,183.35000610351562,184.4499969482422,170.19508361816406,96654191,0.0,0.0
2020-06-10 00:00:00+05:30,184.5500030517578,189.0,183.8000030517578,187.6999969482422,173.19390869140625,67333317,0.0,0.0
2020-06-11 00:00:00+05:30,188.0,190.39999389648438,176.35000610351562,177.14999389648438,163.459228515625,91726802,0.0,0.0
2020-06-12 00:00:00+05:30,170.0,180.0,169.8000030517578,179.14999389648438,165.30467224121094,92758901,0.0,0.0
2020-06-15 00:00:00+05:30,177.85000610351562,177.85000610351562,172.0,173.6999969482422,160.27586364746094,63613412,0.0,0.0
2020-06-16 00:00:00+05:30,178.0,178.9499969482422,169.39999389648438,172.89999389648438,159.53768920898438,63925976,0.0,0.0
2020-06-17 00:00:00+05:30,171.0,176.1999969482422,169.25,172.9499969482422,159.58383178710938,73866905,0.0,0.0
2020-06-18 00:00:00+05:30,172.39999389648438,180.64999389648438,171.10000610351562,179.64999389648438,165.76602172851562,58261857,0.0,0.0
2020-06-19 00:00:00+05:30,180.3000030517578,184.9499969482422,179.5,184.5,170.24122619628906,76895151,0.0,0.0
2020-06-22 00:00:00+05:30,185.0,191.75,184.25,187.6999969482422,173.19390869140625,80023958,0.0,0.0
2020-06-23 00:00:00+05:30,189.60000610351562,193.10000610351562,187.85000610351562,192.4499969482422,177.57681274414062,65487085,0.0,0.0
2020-06-24 00:00:00+05:30,194.8000030517578,194.89999389648438,183.89999389648438,184.60000610351562,170.33349609375,74668987,0.0,0.0
2020-06-25 00:00:00+05:30,182.1999969482422,186.8000030517578,180.39999389648438,185.25,170.93324279785156,73620385,0.0,0.0
2020-06-26 00:00:00+05:30,188.0,188.60000610351562,183.8000030517578,184.60000610351562,170.33349609375,49176958,0.0,0.0
2020-06-29 00:00:00+05:30,183.0,183.10000610351562,178.5,179.25,165.3969268798828,50966428,0.0,0.0
2020-06-30 00:00:00+05:30,181.10000610351562,182.89999389648438,177.25,178.4499969482422,164.65878295898438,43613239,0.0,0.0
2020-07-01 00:00:00+05:30,179.4499969482422,185.39999389648438,178.60000610351562,184.8000030517578,170.51803588867188,54012853,0.0,0.0
2020-07-02 00:00:00+05:30,185.64999389648438,188.0,184.0,185.4499969482422,171.11778259277344,52127276,0.0,0.0
2020-07-03 00:00:00+05:30,186.64999389648438,186.85000610351562,183.39999389648438,184.6999969482422,170.42576599121094,38048810,0.0,0.0
2020-07-06 00:00:00+05:30,186.60000610351562,189.85000610351562,186.14999389648438,188.0500030517578,173.51686096191406,43773740,0.0,0.0
2020-07-07 00:00:00+05:30,187.0,189.1999969482422,184.0500030517578,188.60000610351562,174.0243377685547,55124494,0.0,0.0
2020-07-08 00:00:00+05:30,188.89999389648438,197.4499969482422,188.39999389648438,191.89999389648438,177.06930541992188,143063102,0.0,0.0
2020-07-09 00:00:00+05:30,192.8000030517578,201.0,192.5500030517578,199.10000610351562,183.712890625,89539723,0.0,0.0
2020-07-10 00:00:00+05:30,198.0,202.5,194.8000030517578,195.60000610351562,180.4833984375,111406477,0.0,0.0
2020-07-13 00:00:00+05:30,198.8000030517578,199.8000030517578,191.60000610351562,192.6999969482422,177.8074951171875,61949761,0.0,0.0
2020-07-14 00:00:00+05:30,192.3000030517578,192.3000030517578,184.60000610351562,186.0500030517578,171.6714324951172,62239932,0.0,0.0
2020-07-15 00:00:00+05:30,187.9499969482422,189.9499969482422,183.0,183.8000030517578,169.59530639648438,58527305,0.0,0.0
2020-07-16 00:00:00+05:30,185.0,186.9499969482422,181.64999389648438,186.25,171.85597229003906,46546803,0.0,0.0
2020-07-17 00:00:00+05:30,186.8000030517578,189.5,185.0,188.1999969482422,173.65525817871094,47035238,0.0,0.0
2020-07-20 00:00:00+05:30,190.0,193.25,188.75,190.75,176.00819396972656,45672856,0.0,0.0
2020-07-21 00:00:00+05:30,192.4499969482422,196.1999969482422,191.5,194.39999389648438,179.3760986328125,59281860,0.0,0.0
2020-07-22 00:00:00+05:30,195.6999969482422,196.75,190.10000610351562,192.0,177.1615753173828,62276152,0.0,0.0
2020-07-23 00:00:00+05:30,192.39999389648438,199.10000610351562,191.14999389648438,198.25,182.92855834960938,70801412,0.0,0.0
2020-07-24 00:00:00+05:30,195.6999969482422,196.3000030517578,190.64999389648438,191.9499969482422,177.11546325683594,65265493,0.0,0.0
2020-07-27 00:00:00+05:30,193.0,193.1999969482422,186.5,187.14999389648438,172.6864013671875,50697767,0.0,0.0
2020-07-28 00:00:00+05:30,188.0,190.5,185.75,189.4499969482422,174.80865478515625,51488617,0.0,0.0
2020-07-29 00:00:00+05:30,187.60000610351562,195.25,187.0,191.1999969482422,176.4234161376953,73763368,0.0,0.0
2020-07-30 00:00:00+05:30,192.5,193.5,186.0500030517578,186.5500030517578,172.13279724121094,48472816,0.0,0.0
2020-07-31 00:00:00+05:30,188.0,194.85000610351562,186.6999969482422,191.4499969482422,176.6540985107422,145892485,0.0,0.0
2020-08-03 00:00:00+05:30,192.0,194.60000610351562,190.0500030517578,192.25,177.39227294921875,72454278,0.0,0.0
2020-08-04 00:00:00+05:30,193.35000610351562,193.8000030517578,190.5,191.60000610351562,176.79249572753906,43866676,0.0,0.0
2020-08-05 00:00:00+05:30,192.75,196.85000610351562,191.0,191.4499969482422,176.6540985107422,68888892,0.0,0.0
2020-08-06 00:00:00+05:30,192.3000030517578,194.5,190.25,190.9499969482422,176.19273376464844,59740172,0.0,0.0
2020-08-07 00:00:00+05:30,191.4499969482422,192.10000610351562,189.5500030517578,190.64999389648438,175.91590881347656,44822338,0.0,0.0
2020-08-10 00:00:00+05:30,191.85000610351562,195.5,191.6999969482422,193.8000030517578,178.82247924804688,48784530,0.0,0.0
2020-08-11 00:00:00+05:30,195.0,196.8000030517578,193.75,195.0500030517578,179.9758758544922,43890305,0.0,0.0
2020-08-12 00:00:00+05:30,196.0,204.25,194.60000610351562,203.3000030517578,187.58828735351562,157818228,0.0,0.0
2020-08-13 00:00:00+05:30,205.5,207.3000030517578,200.75,201.89999389648438,186.29647827148438,70443118,0.0,0.0
2020-08-14 00:00:00+05:30,203.0,204.0,194.60000610351562,196.5,181.31381225585938,56169088,0.0,0.0
2020-08-17 00:00:00+05:30,198.4499969482422,198.64999389648438,191.5,193.10000610351562,178.17657470703125,54787889,0.0,0.0
2020-08-18 00:00:00+05:30,193.8000030517578,195.75,191.6999969482422,195.10000610351562,180.02200317382812,46294169,0.0,0.0
2020-08-19 00:00:00+05:30,196.39999389648438,200.3000030517578,195.89999389648438,197.0500030517578,181.82130432128906,59296062,0.0,0.0
2020-08-20 00:00:00+05:30,194.0,196.35000610351562,193.25,194.75,179.69906616210938,37504602,0.0,0.0
2020-08-21 00:00:00+05:30,199.0,201.5,197.64999389648438,198.39999389648438,183.0669708251953,68041871,0.0,0.0
2020-08-24 00:00:00+05:30,200.0,202.8000030517578,198.60000610351562,201.4499969482422,185.88125610351562,53850253,0.0,0.0
2020-08-25 00:00:00+05:30,204.0,208.4499969482422,202.6999969482422,207.9499969482422,191.87893676757812,105394375,0.0,0.0
2020-08-26 00:00:00+05:30,208.5,210.35000610351562,206.14999389648438,209.85000610351562,193.632080078125,66749637,0.0,0.0
2020-08-27 00:00:00+05:30,210.5,216.5,210.5,215.64999389648438,198.98382568359375,80997993,0.0,0.0
2020-08-28 00:00:00+05:30,217.0,225.89999389648438,216.8000030517578,224.85000610351562,207.47283935546875,95974037,0.0,0.0
2020-08-31 00:00:00+05:30,231.5500030517578,231.5500030517578,210.35000610351562,212.0,195.61590576171875,119986476,0.0,0.0
2020-09-01 00:00:00+05:30,213.10000610351562,218.89999389648438,211.1999969482422,218.10000610351562,201.2445068359375,75048313,0.0,0.0
2020-09-02 00:00:00+05:30,218.25,219.0,212.3000030517578,216.25,199.5374755859375,47608088,0.0,0.0
2020-09-03 00:00:00+05:30,217.5,218.25,212.3000030517578,213.14999389648438,196.67703247070312,38594129,0.0,0.0
2020-09-04 00:00:00+05:30,210.0,212.3000030517578,205.89999389648438,206.60000610351562,190.6332550048828,54435758,0.0,0.0
2020-09-07 00:00:00+05:30,207.5,209.64999389648438,205.39999389648438,207.89999389648438,191.83277893066406,35687359,0.0,0.0
2020-09-08 00:00:00+05:30,207.89999389648438,208.5,202.89999389648438,204.0500030517578,188.28030395507812,34146789,0.0,0.0
2020-09-09 00:00:00+05:30,201.10000610351562,201.39999389648438,192.5,194.85000610351562,179.7913360595703,72715826,0.0,0.0
2020-09-10 00:00:00+05:30,197.6999969482422,201.4499969482422,195.1999969482422,198.14999389648438,182.83628845214844,67789617,0.0,0.0
2020-09-11 00:00:00+05:30,198.5500030517578,203.85000610351562,197.0,202.6999969482422,187.03465270996094,48487971,0.0,0.0
2020-09-14 00:00:00+05:30,205.89999389648438,206.1999969482422,197.35000610351562,198.5,183.15924072265625,63605531,0.0,0.0
2020-09-15 00:00:00+05:30,199.89999389648438,201.0,197.10000610351562,200.14999389648438,184.68173217773438,51761038,0.0,0.0
2020-09-16 00:00:00+05:30,199.85000610351562,200.0500030517578,196.25,198.1999969482422,182.88241577148438,52404964,0.0,0.0
2020-09-17 00:00:00+05:30,197.0,198.0,195.0,195.4499969482422,180.34495544433594,41223296,0.0,0.0
2020-09-18 00:00:00+05:30,196.0,197.1999969482422,189.6999969482422,192.60000610351562,177.7152099609375,55286316,0.0,0.0
2020-09-21 00:00:00+05:30,193.0500030517578,193.5,184.25,185.8000030517578,171.4407501220703,57611375,0.0,0.0
2020-09-22 00:00:00+05:30,186.14999389648438,188.3000030517578,181.14999389648438,186.1999969482422,171.80982971191406,51210889,0.0,0.0
2020-09-23 00:00:00+05:30,188.14999389648438,188.9499969482422,181.0,183.8000030517578,169.59530639648438,44320497,0.0,0.0
2020-09-24 00:00:00+05:30,181.10000610351562,181.8000030517578,175.5,176.35000610351562,162.72108459472656,46114798,0.0,0.0
2020-09-25 00:00:00+05:30,179.0,182.75,176.14999389648438,182.1999969482422,168.1189727783203,46550127,0.0,0.0
2020-09-28 00:00:00+05:30,184.0,188.14999389648438,183.35000610351562,187.25,172.7786865234375,41921548,0.0,0.0
2020-09-29 00:00:00+05:30,188.5,188.9499969482422,183.25,185.0500030517578,170.7487030029297,35688726,0.0,0.0
2020-09-30 00:00:00+05:30,185.0500030517578,186.8000030517578,182.39999389648438,185.39999389648438,171.0716552734375,37641083,0.0,0.0
2020-10-01 00:00:00+05:30,187.0,191.1999969482422,186.89999389648438,190.3000030517578,175.59298706054688,43588724,0.0,0.0
2020-10-05 00:00:00+05:30,192.0,193.8000030517578,187.0500030517578,188.75,174.1627655029297,41694686,0.0,0.0
2020-10-06 00:00:00+05:30,191.10000610351562,192.10000610351562,188.3000030517578,191.60000610351562,176.79249572753906,31098726,0.0,0.0
2020-10-07 00:00:00+05:30,192.5500030517578,193.14999389648438,189.10000610351562,190.6999969482422,175.96205139160156,34578053,0.0,0.0
2020-10-08 00:00:00+05:30,191.35000610351562,195.8000030517578,190.5500030517578,191.5,176.70022583007812,43351606,0.0,0.0
2020-10-09 00:00:00+05:30,192.0,198.8000030517578,190.5500030517578,198.3000030517578,182.97471618652344,64907230,0.0,0.0
2020-10-12 00:00:00+05:30,199.6999969482422,205.9499969482422,197.25,198.6999969482422,183.3437957763672,69122798,0.0,0.0
